"id","created_by","updated_by","deleted_by","created_at","updated_at","deleted_at","customer_id","status_id","reason_id","duration","notes"
"2424","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2424","1","\N","\N","\N"
"2425","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2425","1","\N","\N","\N"
"2426","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2426","1","\N","\N","\N"
"2427","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2427","1","\N","\N","\N"
"2428","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2428","1","\N","\N","\N"
"2429","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2429","1","\N","\N","\N"
"2430","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2430","1","\N","\N","\N"
"2431","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2431","1","\N","\N","\N"
"2432","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2432","1","\N","\N","\N"
"2433","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2433","1","\N","\N","\N"
"2434","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2434","1","\N","\N","\N"
"2435","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2435","1","\N","\N","\N"
"2436","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2436","1","\N","\N","\N"
"2437","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2437","1","\N","\N","\N"
"2438","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2438","1","\N","\N","\N"
"2439","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2439","1","\N","\N","\N"
"2440","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2440","1","\N","\N","\N"
"2441","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2441","1","\N","\N","\N"
"2442","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2442","1","\N","\N","\N"
"2443","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2443","1","\N","\N","\N"
"2444","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2444","1","\N","\N","\N"
"2445","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2445","1","\N","\N","\N"
"2446","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2446","1","\N","\N","\N"
"2447","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2447","1","\N","\N","\N"
"2448","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2448","1","\N","\N","\N"
"2449","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2449","1","\N","\N","\N"
"2450","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2450","1","\N","\N","\N"
"2451","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2451","1","\N","\N","\N"
"2452","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2452","1","\N","\N","\N"
"2453","104","104","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2453","1","\N","\N","\N"
"2454","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2454","1","\N","\N","\N"
"2455","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2455","1","\N","\N","\N"
"2456","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2456","1","\N","\N","\N"
"2457","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2457","1","\N","\N","\N"
"2458","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2458","1","\N","\N","\N"
"2459","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2459","1","\N","\N","\N"
"2460","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2460","1","\N","\N","\N"
"2461","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2461","1","\N","\N","\N"
"2462","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2462","1","\N","\N","\N"
"2463","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2463","1","\N","\N","\N"
"2464","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2464","1","\N","\N","\N"
"2465","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2465","1","\N","\N","\N"
"2466","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2466","1","\N","\N","\N"
"2467","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2467","1","\N","\N","\N"
"2468","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2468","1","\N","\N","\N"
"2469","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2469","1","\N","\N","\N"
"2470","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2470","1","\N","\N","\N"
"2471","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2471","1","\N","\N","\N"
"2472","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2472","1","\N","\N","\N"
"2473","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2473","1","\N","\N","\N"
"2474","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2474","1","\N","\N","\N"
"2475","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2475","1","\N","\N","\N"
"2476","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2476","1","\N","\N","\N"
"2477","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2477","1","\N","\N","\N"
"2478","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2478","1","\N","\N","\N"
"2479","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2479","1","\N","\N","\N"
"2480","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2480","1","\N","\N","\N"
"2481","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2481","1","\N","\N","\N"
"2482","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2482","1","\N","\N","\N"
"2483","105","105","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2483","1","\N","\N","\N"
"2484","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2484","1","\N","\N","\N"
"2485","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2485","1","\N","\N","\N"
"2486","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2486","1","\N","\N","\N"
"2487","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2487","1","\N","\N","\N"
"2488","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2488","1","\N","\N","\N"
"2489","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2489","1","\N","\N","\N"
"2490","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2490","1","\N","\N","\N"
"2491","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2491","1","\N","\N","\N"
"2492","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2492","1","\N","\N","\N"
"2493","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2493","1","\N","\N","\N"
"2494","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2494","1","\N","\N","\N"
"2495","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2495","1","\N","\N","\N"
"2496","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2496","1","\N","\N","\N"
"2497","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2497","1","\N","\N","\N"
"2498","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2498","1","\N","\N","\N"
"2499","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2499","1","\N","\N","\N"
"2500","103","103","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2500","1","\N","\N","\N"
"2501","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2501","1","\N","\N","\N"
"2502","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2502","1","\N","\N","\N"
"2503","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2503","1","\N","\N","\N"
"2504","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2504","1","\N","\N","\N"
"2505","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2505","1","\N","\N","\N"
"2506","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2506","1","\N","\N","\N"
"2507","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2507","1","\N","\N","\N"
"2508","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2508","1","\N","\N","\N"
"2509","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2509","1","\N","\N","\N"
"2510","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2510","1","\N","\N","\N"
"2511","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2511","1","\N","\N","\N"
"2512","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2512","1","\N","\N","\N"
"2513","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2513","1","\N","\N","\N"
"2514","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2514","1","\N","\N","\N"
"2515","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2515","1","\N","\N","\N"
"2516","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2516","1","\N","\N","\N"
"2517","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2517","1","\N","\N","\N"
"2518","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2518","1","\N","\N","\N"
"2519","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2519","1","\N","\N","\N"
"2520","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2520","1","\N","\N","\N"
"2521","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2521","1","\N","\N","\N"
"2522","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2522","1","\N","\N","\N"
"2523","104","104","\N","2016-09-02 00:00:00","2016-09-02 00:00:00","\N","2523","1","\N","\N","\N"
"2524","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2524","1","\N","\N","\N"
"2525","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2525","1","\N","\N","\N"
"2526","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2526","1","\N","\N","\N"
"2527","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2527","1","\N","\N","\N"
"2528","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2528","1","\N","\N","\N"
"2529","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2529","1","\N","\N","\N"
"2530","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2530","1","\N","\N","\N"
"2531","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2531","1","\N","\N","\N"
"2532","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2532","1","\N","\N","\N"
"2533","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2533","1","\N","\N","\N"
"2534","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2534","1","\N","\N","\N"
"2535","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2535","1","\N","\N","\N"
"2536","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2536","1","\N","\N","\N"
"2537","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2537","1","\N","\N","\N"
"2538","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2538","1","\N","\N","\N"
"2539","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2539","1","\N","\N","\N"
"2540","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2540","1","\N","\N","\N"
"2541","103","103","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2541","1","\N","\N","\N"
"2542","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2542","1","\N","\N","\N"
"2543","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2543","1","\N","\N","\N"
"2544","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2544","1","\N","\N","\N"
"2545","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2545","1","\N","\N","\N"
"2546","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2546","1","\N","\N","\N"
"2547","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2547","1","\N","\N","\N"
"2548","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2548","1","\N","\N","\N"
"2549","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2549","1","\N","\N","\N"
"2550","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2550","1","\N","\N","\N"
"2551","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2551","1","\N","\N","\N"
"2552","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2552","1","\N","\N","\N"
"2553","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2553","1","\N","\N","\N"
"2554","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2554","1","\N","\N","\N"
"2555","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2555","1","\N","\N","\N"
"2556","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2556","1","\N","\N","\N"
"2557","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2557","1","\N","\N","\N"
"2558","105","105","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2558","1","\N","\N","\N"
"2559","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2559","1","\N","\N","\N"
"2560","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2560","1","\N","\N","\N"
"2561","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2561","1","\N","\N","\N"
"2562","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2562","1","\N","\N","\N"
"2563","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2563","1","\N","\N","\N"
"2564","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2564","1","\N","\N","\N"
"2565","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2565","1","\N","\N","\N"
"2566","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2566","1","\N","\N","\N"
"2567","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2567","1","\N","\N","\N"
"2568","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2568","1","\N","\N","\N"
"2569","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2569","1","\N","\N","\N"
"2570","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2570","1","\N","\N","\N"
"2571","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2571","1","\N","\N","\N"
"2572","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2572","1","\N","\N","\N"
"2573","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2573","1","\N","\N","\N"
"2574","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2574","1","\N","\N","\N"
"2575","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2575","1","\N","\N","\N"
"2576","104","104","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","2576","1","\N","\N","\N"
"2577","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2577","1","\N","\N","\N"
"2578","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2578","1","\N","\N","\N"
"2579","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2579","1","\N","\N","\N"
"2580","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2580","1","\N","\N","\N"
"2581","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2581","1","\N","\N","\N"
"2582","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2582","1","\N","\N","\N"
"2583","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2583","1","\N","\N","\N"
"2584","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2584","1","\N","\N","\N"
"2585","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2585","1","\N","\N","\N"
"2586","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2586","1","\N","\N","\N"
"2587","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2587","1","\N","\N","\N"
"2588","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2588","1","\N","\N","\N"
"2589","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2589","1","\N","\N","\N"
"2590","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2590","1","\N","\N","\N"
"2591","105","105","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2591","1","\N","\N","\N"
"2592","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2592","1","\N","\N","\N"
"2593","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2593","1","\N","\N","\N"
"2594","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2594","1","\N","\N","\N"
"2595","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2595","1","\N","\N","\N"
"2596","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2596","1","\N","\N","\N"
"2597","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2597","1","\N","\N","\N"
"2598","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2598","1","\N","\N","\N"
"2599","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2599","1","\N","\N","\N"
"2600","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2600","1","\N","\N","\N"
"2601","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2601","1","\N","\N","\N"
"2602","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2602","1","\N","\N","\N"
"2603","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2603","1","\N","\N","\N"
"2604","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2604","1","\N","\N","\N"
"2605","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2605","1","\N","\N","\N"
"2606","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2606","1","\N","\N","\N"
"2607","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2607","1","\N","\N","\N"
"2608","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2608","1","\N","\N","\N"
"2609","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2609","1","\N","\N","\N"
"2610","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2610","1","\N","\N","\N"
"2611","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2611","1","\N","\N","\N"
"2612","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2612","1","\N","\N","\N"
"2613","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2613","1","\N","\N","\N"
"2614","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2614","1","\N","\N","\N"
"2615","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2615","1","\N","\N","\N"
"2616","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2616","1","\N","\N","\N"
"2617","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2617","1","\N","\N","\N"
"2618","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2618","1","\N","\N","\N"
"2619","103","103","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2619","1","\N","\N","\N"
"2620","104","104","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2620","1","\N","\N","\N"
"2621","104","104","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2621","1","\N","\N","\N"
"2622","104","104","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2622","1","\N","\N","\N"
"2623","104","104","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2623","1","\N","\N","\N"
"2624","104","104","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2624","1","\N","\N","\N"
"2625","104","104","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","2625","1","\N","\N","\N"
